213	242	0	-0.00196078
213	243	-0.00196078	0
213	244	-0.00588235	0.00196078
213	245	-0.00588235	0.00196078
213	246	-0.00588235	0.00392157
213	247	-0.00588235	0.00588235
213	248	-0.00392157	0
213	249	-0.00588235	-0.00588235
213	250	-0.0117647	0
213	251	-0.0156863	0.0117647
213	252	-0.0176471	0.0176471
213	253	-0.0196078	0.0137255
213	254	-0.0156863	0.00980392
213	255	-0.0156863	0.00392157
213	256	-0.0117647	0
213	257	-0.0117647	0.00196078
213	258	-0.00784314	0.00784314
213	259	-0.00588235	0.0137255
213	260	-0.00196078	0.0117647
213	261	0	0.00196078
213	262	0.00196078	-0.00392157
213	263	0.00392157	-0.0117647
213	264	0.00392157	-0.00980392
213	265	0.00392157	-0.00196078
213	266	0.00392157	-0.00196078
213	267	0.00392157	0
213	268	0.00196078	0
213	269	0.00392157	0.00196078
213	270	0.00392157	0.00196078
213	271	0.00196078	0.00196078
213	272	-0.00980392	0.00392157
213	273	-0.0137255	0.00588235
213	274	-0.0176471	0.0117647
213	275	-0.0235294	0.0176471
213	276	-0.027451	0.0196078
213	277	-0.0254902	0.0196079
213	278	-0.0235294	0.0156863
213	279	-0.0235294	0.0156863
213	280	-0.0156863	0.0137255
213	281	-0.0117647	0.00980392
213	282	-0.00980392	0.00980392
213	283	-0.00392157	0.00196078
213	284	0.00196078	-0.00784314
213	285	0.0117647	-0.0117647
213	286	0.0196078	-0.0117647
213	287	0.0235294	-0.0235294
213	288	0.027451	-0.027451
213	289	0.027451	-0.0254902
213	290	0.027451	-0.027451
213	291	0.027451	-0.0196078
213	292	0.0215686	-0.0156863
213	293	0.0137255	-0.0137255
213	294	0.00588235	-0.0117647
213	295	0	-0.00588235
213	296	0	-0.00196078
213	297	0	-0.00196078
213	298	-0.00196078	0.00196078
213	299	-0.00392157	0.00588235
213	300	-0.00196078	0.00784314
213	301	-0.00392157	0.00980392
213	302	-0.00196078	0.00784314
213	303	0	0.00392157
213	304	0.00588235	0.00392157
213	305	0.00588235	0.00392157
213	306	0.00980392	0.00196078
213	307	0.00980392	0
213	308	0.00980392	-0.00196078
213	309	0.00980392	-0.00588235
213	310	0.00784314	-0.00588235
213	311	0.00588235	-0.00784314
213	312	0.00196078	-0.00784314
213	313	0	-0.00588235
213	314	0	-0.00980392
213	315	-0.00196078	-0.00980392
213	316	0	-0.00784314
213	317	0.00196078	-0.00392157
213	318	0.00392157	-0.00196078
213	319	0.00588235	-0.00392157
214	0	-0.0215686	0.00784314
214	1	-0.0196078	0.0117647
214	2	-0.0196078	0.0156863
214	3	-0.0176471	0.0117647
214	4	-0.0176471	0.00392157
214	5	-0.0176471	-0.00392157
214	6	-0.0176471	-0.00588235
214	7	-0.0156863	0.00392157
214	8	-0.0117647	0.00392157
214	9	-0.0156863	-0.00588235
214	10	-0.0176471	-0.00588235
214	11	-0.0196078	-0.00392157
214	12	-0.0215686	-0.00196078
214	13	-0.0235294	0.00196078
214	14	-0.0235294	0.00196078
214	15	-0.0235294	0.00392157
214	16	-0.0235294	0.00784314
214	17	-0.0215686	0.00588235
214	18	-0.0235294	0.00196078
214	19	-0.0215686	0
214	20	-0.0215686	0.00196078
214	21	-0.0176471	0.00588235
214	22	-0.0156863	0.00784314
214	23	-0.0137255	0.00784314
214	24	-0.00980392	0.00392157
214	25	-0.00980392	0
214	26	-0.00980392	-0.00196078
214	27	-0.00980392	-0.00392157
214	28	-0.00784314	-0.00588235
214	29	-0.00784314	-0.00784314
214	30	-0.00392157	-0.00588235
214	31	-0.00196078	0.00392157
214	32	-0.00784314	0.00588235
214	33	-0.00588235	-0.00196078
214	34	-0.00980392	0
214	35	-0.00784314	0.00392157
214	36	-0.00784314	0.00588235
214	37	-0.00784314	0.00784314
214	38	-0.00588235	0.00588235
214	39	-0.00392157	0.00784314
214	40	-0.00588235	0.00980392
214	41	-0.00588235	0.00980392
214	42	-0.00392157	0.00588235
214	43	-0.00196078	-0.00392157
214	44	0	-0.00588235
214	45	0.00196078	-0.00392157
214	46	0.00196078	0
214	47	0.00196078	0.00392157
214	48	0.00196078	-0.00196078
214	49	0	-0.00980392
214	50	-0.00196078	-0.0196078
214	51	-0.00392157	-0.0294118
214	52	-0.00588235	-0.0352941
214	53	-0.00588235	-0.0352941
214	54	-0.00784314	-0.0254902
214	55	-0.00784314	-0.0176471
214	56	0	-0.00980392
214	57	-0.00196078	-0.00392157
214	58	-0.00196078	-0.00196078
214	59	-0.00392157	0.00196078
214	60	-0.00588235	0.00588235
214	61	-0.00588235	0.00980392
214	62	-0.00588235	0.00980392
214	63	-0.00392157	0.00196078
214	64	-0.00588235	-0.00196078
214	65	-0.00392157	-0.00196078
214	66	-0.00392157	-0.00196078
214	67	-0.00196078	0
214	68	0.00196078	0.00196078
214	69	0.00196078	0.00392157
214	70	0.00392157	0.00392157
214	71	0.00588235	0.00980392
214	72	0.00196078	0.00784314
214	73	0.00196078	0
214	74	0	0.00392157
214	75	0	0.00588235
214	76	0.00196078	0.00196078
214	77	0.00196078	-0.00588235
214	78	0.00392157	-0.00980392
214	79	0.00588235	-0.0196078
214	80	0.00196078	-0.0294118
214	81	0.00196078	-0.027451
214	82	0.00196078	-0.0196078
214	83	0.00392157	-0.0137255
214	84	0.00392157	-0.0137255
214	85	0.00196078	-0.00196078
214	86	0	0.0137255
214	87	0	0.0156863
214	88	0	0.027451
214	89	-0.00196078	0.0470588
214	90	-0.00392157	0.0470588
214	91	-0.00784314	0.0431373
214	92	-0.00980392	0.0431373
214	93	-0.0117647	0.027451
214	94	-0.0137255	0.00196078
214	95	-0.0156863	-0.0176471
214	96	-0.0117647	-0.0235294
214	97	-0.0117647	-0.0215686
214	98	-0.00980392	-0.0176471
214	99	-0.00784314	-0.00784314
214	100	-0.00980392	-0.00196078
214	101	-0.00980392	0
214	102	-0.0117647	0
214	103	-0.0137255	-0.00196078
214	104	-0.0137255	0
214	105	-0.0117647	0.00784314
214	106	-0.0117647	0.0156863
214	107	-0.0117647	0.0176471
214	108	-0.0117647	0.00980392
214	109	-0.0117647	-0.00196078
214	110	-0.0137255	-0.00784314
214	111	-0.0156863	-0.0156863
214	112	-0.0117647	-0.0117647
214	113	-0.0117647	0
214	114	-0.00980392	0.00196078
214	115	-0.00980392	0.00588235
214	116	-0.00784314	0.00392157
214	117	-0.00784314	-0.00392157
214	118	-0.0117647	-0.00980392
214	119	-0.0117647	-0.00392157
214	120	-0.00392157	0.00196078
214	121	-0.00588235	0.00392157
214	122	-0.00392157	0.00784314
214	123	-0.00588235	0.00784314
214	124	-0.00588235	0.00196078
214	125	-0.00588235	-0.00980392
214	126	-0.00392157	-0.0156863
214	127	-0.00588235	-0.0176471
214	128	-0.00588235	-0.00588235
214	129	-0.00392157	0.00588235
214	130	-0.00392157	0.00392157
214	131	-0.00588235	0.00392157
214	132	-0.00392157	0
214	133	-0.00588235	-0.00392157
214	134	-0.00588235	-0.00392157
214	135	-0.00588235	0.00392157
214	136	-0.00980392	0.00784314
214	137	-0.0117647	0.00588235
214	138	-0.00980392	0.00588235
214	139	-0.00980392	0
214	140	-0.00588235	-0.00784314
214	141	-0.00392157	-0.0137255
214	142	0	-0.0137255
214	143	0	-0.00392157
214	144	0.00392157	0.00392157
214	145	0.00196078	0.00392157
214	146	0.00196078	-0.00196078
214	147	0	-0.00980392
214	148	-0.00392157	-0.00980392
214	149	-0.00784314	-0.00196078
214	150	-0.00784314	0.00392157
214	151	-0.00980392	0.00980392
214	152	-0.00392157	0.0137255
214	153	-0.00392157	0.0117647
214	154	-0.00588235	0.00392157
214	155	-0.00784314	-0.00588235
214	156	-0.00980392	-0.00588235
214	157	-0.0117647	0.00196078
214	158	-0.0137255	0.0117647
214	159	-0.0137255	0.0137255
214	160	-0.0196078	0.00392157
214	161	-0.0196078	-0.00588235
214	162	-0.0176471	-0.0117647
214	163	-0.0137255	-0.0156863
214	164	-0.0137255	-0.00980392
214	165	-0.00980392	0
214	166	-0.00980392	0.00784314
214	167	-0.00784314	0.0156863
214	168	-0.00784314	0.00980392
214	169	-0.00784314	-0.00392157
214	170	-0.00588235	-0.00784314
214	171	-0.00588235	-0.00588235
214	172	-0.00588235	0
214	173	-0.00588235	0.00784314
214	174	-0.00784314	0.0117647
214	175	-0.00980392	0.00784314
214	176	-0.00588235	-0.00196078
214	177	-0.00784314	-0.0117647
214	178	-0.00980392	-0.0137255
214	179	-0.0117647	-0.00784314
214	180	-0.0137255	0.00392157
214	181	-0.0137255	0.0137255
214	182	-0.0137255	0.0117647
214	183	-0.0137255	0.00196078
214	184	-0.0156863	-0.00392157
214	185	-0.0156863	-0.00588235
214	186	-0.0156863	-0.00196078
214	187	-0.0156863	0.00588235
214	188	-0.0137255	0.00588235
214	189	-0.0156863	0.00196078
214	190	-0.0137255	-0.00196078
214	191	-0.0156863	-0.0117647
214	192	-0.00784314	-0.0196078
214	193	-0.00784314	-0.0196078
214	194	-0.0117647	-0.0156863
214	195	-0.0137255	-0.00784314
214	196	-0.0156863	0
214	197	-0.0137255	0.00196078
214	198	-0.0117647	0
214	199	-0.00980392	-0.00980392
214	200	-0.00980392	-0.00784314
214	201	-0.0117647	0.00784314
214	202	-0.0156863	0.0117647
214	203	-0.0176471	0.0117647
214	204	-0.0176471	0.00980392
214	205	-0.0117647	0.00784314
214	206	-0.00784314	0.00588235
214	207	-0.00588235	-0.00196078
214	208	-0.00588235	-0.00196078
214	209	-0.00588235	0.00392157
214	210	-0.00392157	0
214	211	-0.00196078	-0.00588235
214	212	0	-0.0137255
214	213	0.00196078	-0.0176471
214	214	0.00392157	-0.0137255
214	215	0.00392157	-0.0117647
214	216	0.00196078	-0.00196078
214	217	0.00196078	0.00784314
214	218	0.00196078	0.00392157
214	219	0.00196078	-0.00196078
214	220	0	-0.00196078
214	221	-0.00196078	0.00196078
214	222	-0.00392157	0.00588235
214	223	-0.00588235	0.00784314
214	224	-0.00980392	0.00980392
214	225	-0.00784314	0.00784314
214	226	-0.00392157	0.00196078
214	227	-0.00196078	-0.00392157
214	228	0	-0.00784314
214	229	0.00196078	-0.00392157
214	230	0.00196078	0
214	231	0.00196078	0.00392157
214	232	-0.00196078	0.00588235
214	233	0.00196078	0.00196078
214	234	0.00392157	-0.00392157
214	235	0.00392157	-0.00980392
214	236	0.00196078	-0.00588235
214	237	0	0.00588235
214	238	0.00392157	0.0117647
214	239	0.00392157	0.00980392
214	240	0.00784314	0.00196078
214	241	0.00784314	-0.00392157
214	242	0.00392157	-0.00392157
214	243	0.00392157	-0.00392157
214	244	0	0
214	245	0.00196078	0.00392157
214	246	0.00196078	0.00392157
214	247	0	0.00392157
214	248	0	-0.00196078
214	249	-0.00392157	-0.00980392
214	250	-0.00784314	-0.00392157
214	251	-0.00980392	0.00980392
214	252	-0.0137255	0.0156863
214	253	-0.0117647	0.0156863
214	254	-0.0117647	0.00980392
214	255	-0.0117647	0.00392157
214	256	-0.00980392	0.00196078
214	257	-0.00784314	0.00392157
214	258	-0.00784314	0.00980392
214	259	-0.00588235	0.0156863
214	260	-0.00392157	0.0137255
214	261	-0.00196078	0.00588235
214	262	0	0
214	263	0.00196078	-0.0117647
214	264	0.00196078	-0.0117647
214	265	0	-0.00196078
214	266	0.00196078	-0.00196078
214	267	0	-0.00196078
214	268	0.00196078	0.00196078
214	269	0.00196078	0.00392157
214	270	0.00196078	0.00196078
214	271	0.00196078	-0.00392157
214	272	-0.00392157	-0.00392157
214	273	-0.00784314	0.00196078
214	274	-0.0117647	0.00588235
214	275	-0.0176471	0.0117647
214	276	-0.0196078	0.0196078
214	277	-0.0196078	0.0215686
214	278	-0.0196079	0.0156863
214	279	-0.0196079	0.0156863
214	280	-0.0235294	0.0156863
214	281	-0.0215686	0.0117647
214	282	-0.0215686	0.0117647
214	283	-0.0176471	0.00784314
214	284	-0.0117647	0.00196078
214	285	-0.00392157	-0.00392157
214	286	0.00196078	-0.00588235
214	287	0.00588235	-0.0137255
214	288	0.0215686	-0.0215686
214	289	0.0235294	-0.0235294
214	290	0.0254902	-0.0254902
214	291	0.0254902	-0.0235294
214	292	0.0215686	-0.0235294
214	293	0.0156863	-0.0215686
214	294	0.00784314	-0.0176471
214	295	0.00588235	-0.00980392
214	296	0.00196078	-0.00196078
214	297	0.00196078	-0.00196078
214	298	0	-0.00196078
214	299	-0.00196078	0.00392157
214	300	-0.00392157	0.00784314
214	301	-0.00196078	0.00980392
214	302	-0.00196078	0.00980392
214	303	0	0.00784314
214	304	0.00392157	0.00588235
214	305	0.00392157	0.00588235
214	306	0.00588235	0.00588235
214	307	0.00784314	0
214	308	0.00588235	-0.00392157
214	309	0.00588235	-0.00588235
214	310	0.00392157	-0.00784314
214	311	0.00392157	-0.00980392
214	312	0.00196078	-0.00980392
214	313	0	-0.00784314
214	314	0	-0.00980392
214	315	0	-0.00980392
214	316	0.00196078	-0.00588235
214	317	0.00392157	-0.00196078
214	318	0.00392157	0
214	319	0.00784314	0
215	0	-0.0215686	0.0117647
215	1	-0.0196078	0.0137255
215	2	-0.0215686	0.0156863
215	3	-0.0215686	0.0117647
215	4	-0.0196078	0.00196078
215	5	-0.0176471	-0.00392157
215	6	-0.0137255	-0.00392157
215	7	-0.0137255	0.00392157
215	8	-0.0117647	0.00196078
215	9	-0.0137255	-0.00784314
215	10	-0.0156863	-0.00784314
215	11	-0.0196078	-0.00588235
215	12	-0.0215686	-0.00196078
215	13	-0.0235294	0
215	14	-0.0254902	0.00196078
215	15	-0.0235294	0.00784314
215	16	-0.0196078	0.00980392
215	17	-0.0254902	0.00588235
215	18	-0.0294118	0.00392157
215	19	-0.0294118	0
215	20	-0.0254902	0.00196078
215	21	-0.0196078	0.00784314
215	22	-0.0156863	0.00980392
215	23	-0.0137255	0.0117647
215	24	-0.0117647	0.00588235
215	25	-0.0137255	0
215	26	-0.0176471	-0.00196078
215	27	-0.0196078	-0.00392157
215	28	-0.0196078	-0.00588235
215	29	-0.0156863	-0.00588235
215	30	-0.00980392	-0.00392157
215	31	-0.00588235	0.00196078
215	32	-0.00980392	0.00392157
215	33	-0.0117647	-0.00196078
215	34	-0.0137255	0
215	35	-0.0156863	0.00392157
215	36	-0.0137255	0.00588235
215	37	-0.0117647	0.00784314
215	38	-0.00784314	0.00784314
215	39	-0.00392157	0.00980392
215	40	-0.00588235	0.00980392
215	41	-0.00588235	0.00980392
215	42	-0.00784314	0.00588235
215	43	-0.00980392	-0.00196078
215	44	-0.0117647	-0.00392157
215	45	-0.0117647	-0.00392157
215	46	-0.00784314	0
215	47	-0.00392157	0.00392157
215	48	-0.00588235	-0.00196078
215	49	-0.0117647	-0.0117647
215	50	-0.0215686	-0.0215686
215	51	-0.0215686	-0.0313725
215	52	-0.0196078	-0.0352941
215	53	-0.0117647	-0.0352941
215	54	-0.00784314	-0.027451
215	55	-0.00784314	-0.0137255
215	56	-0.0117647	-0.00588235
215	57	-0.00980392	-0.00392157
215	58	-0.00784314	-0.00392157
215	59	-0.00784314	0
215	60	-0.00784314	0.00588235
215	61	-0.00784314	0.00980392
215	62	-0.00784314	0.00980392
215	63	-0.00980392	0.00196078
215	64	-0.00392157	-0.00196078
215	65	-0.00392157	0
215	66	-0.00196078	0
215	67	0	0.00196078
215	68	0.00196078	0.00392157
215	69	0.00392157	0.00392157
215	70	0.00392157	0.00392157
215	71	0.00392157	0.00784314
215	72	-0.00588235	0.00588235
215	73	-0.00196078	0
215	74	0.00392157	0.00392157
215	75	0.00392157	0.00784314
215	76	0.00196078	0.00196078
215	77	0	-0.00588235
215	78	0	-0.00784314
215	79	0.00196078	-0.0215686
215	80	0	-0.0313725
215	81	0.00588235	-0.027451
215	82	0.00784314	-0.0196078
215	83	0.00392157	-0.0117647
215	84	0.00392157	-0.0117647
215	85	0.00784314	-0.00392157
215	86	0.00588235	0.0117647
215	87	-0.00196078	0.0156863
215	88	0.00196078	0.0254902
215	89	-0.00588235	0.045098
215	90	-0.00980392	0.045098
215	91	-0.00784314	0.0411765
215	92	-0.00980392	0.0411765
215	93	-0.0176471	0.0254902
215	94	-0.0176471	0.00196078
215	95	-0.0117647	-0.0176471
215	96	-0.0117647	-0.0215686
215	97	-0.00784314	-0.0196078
215	98	-0.00392157	-0.0176471
215	99	-0.00196078	-0.00784314
215	100	0	-0.00196078
215	101	0.00196078	0
215	102	0.00196078	-0.00196078
215	103	0.00196078	-0.00392157
215	104	0	0.00196078
215	105	0.00196078	0.00980392
215	106	0.00196078	0.0156863
215	107	0.00196078	0.0176471
215	108	0	0.00980392
215	109	-0.00196078	-0.00196078
215	110	-0.00392157	-0.00980392
215	111	-0.00588235	-0.0156863
215	112	-0.00196078	-0.0117647
215	113	-0.00196078	0
215	114	-0.00196078	0.00392157
215	115	-0.00196078	0.00588235
215	116	-0.00196078	0.00392157
215	117	-0.00392157	-0.00588235
215	118	-0.00392157	-0.00980392
215	119	-0.00392157	0
215	120	-0.00980392	0.00392157
215	121	-0.00392157	0.00392157
215	122	0.00196078	0.00784314
215	123	0.00392157	0.00784314
215	124	0	0
215	125	-0.00196078	-0.00980392
215	126	-0.00196078	-0.0137255
215	127	0.00196078	-0.0176471
215	128	0	-0.00588235
215	129	0.00196078	0.00588235
215	130	0.00588235	0.00392157
215	131	0.00980392	0.00392157
215	132	0.00588235	0
215	133	0	-0.00392157
215	134	-0.00588235	-0.00392157
215	135	-0.00980392	0.00196078
215	136	-0.00980392	0.00588235
215	137	-0.00588235	0.00588235
215	138	-0.00392157	0.00588235
215	139	-0.00392157	0.00196078
215	140	-0.00588235	-0.00588235
215	141	-0.00392157	-0.0117647
215	142	0.00392157	-0.0117647
215	143	0.00980392	-0.00196078
215	144	0.00980392	0.00588235
215	145	0.0117647	0.00196078
215	146	0.00980392	-0.00392157
215	147	0.00588235	-0.0117647
215	148	0.00196078	-0.0117647
215	149	-0.00196078	-0.00392157
215	150	-0.00392157	0.00196078
215	151	-0.00196078	0.0137255
215	152	-0.00196078	0.0176471
215	153	0	0.00980392
215	154	0.00196078	0.00196078
215	155	0.00196078	-0.00784314
215	156	0	-0.00784314
215	157	-0.00392157	0.00196078
215	158	-0.00588235	0.00980392
215	159	-0.00980392	0.00980392
215	160	-0.0156863	0.00196078
215	161	-0.0117647	-0.00588235
215	162	-0.0137255	-0.00980392
215	163	-0.0156863	-0.0137255
215	164	-0.0176471	-0.00784314
215	165	-0.0176471	0.00196078
215	166	-0.0137255	0.00784314
215	167	-0.0117647	0.0156863
215	168	-0.00980392	0.00980392
215	169	-0.00588235	-0.00196078
215	170	-0.00196078	-0.00588235
215	171	-0.00196078	-0.00784314
215	172	-0.00784314	-0.00196078
215	173	-0.00980392	0.00784314
215	174	-0.00980392	0.0117647
215	175	-0.00784314	0.00980392
215	176	-0.00784314	-0.00196078
215	177	-0.00784314	-0.0137255
215	178	-0.00588235	-0.0137255
215	179	-0.00784314	-0.00784314
215	180	-0.0117647	0.00392157
215	181	-0.0156863	0.0117647
215	182	-0.0156863	0.0117647
215	183	-0.0137255	0.00196078
215	184	-0.00980392	-0.00784314
215	185	-0.0117647	-0.00588235
215	186	-0.0117647	-0.00196078
215	187	-0.0156863	0.00588235
215	188	-0.0176471	0.00784314
215	189	-0.0137255	0.00196078
215	190	-0.00588235	-0.00196078
215	191	0	-0.00980392
215	192	-0.00588235	-0.0156863
215	193	-0.00588235	-0.0196078
215	194	-0.00784314	-0.0196078
215	195	-0.00784314	-0.00980392
215	196	-0.00392157	0
215	197	-0.00392157	0.00392157
215	198	-0.00392157	0.00196078
215	199	-0.00784314	-0.00980392
215	200	-0.00196078	-0.00784314
215	201	-0.00588235	0.00392157
215	202	-0.0137255	0.00784314
215	203	-0.0156863	0.0117647
215	204	-0.0117647	0.0137255
215	205	-0.00784314	0.0137255
215	206	-0.00784314	0.00784314
215	207	-0.00784314	-0.00196078
215	208	-0.00196078	-0.00196078
215	209	-0.00196078	0.00392157
215	210	-0.00196078	0.00196078
215	211	0.00392157	-0.00392157
215	212	0.00980392	-0.0117647
215	213	0.0156863	-0.0156863
215	214	0.0137255	-0.0137255
215	215	0.0117647	-0.0117647
215	216	0.00980392	-0.00196078
215	217	0.00784314	0.00784314
215	218	0.00784314	0.00392157
215	219	0.0117647	-0.00196078
215	220	0.0176471	-0.00392157
215	221	0.0137255	0
215	222	0.00588235	0.00392157
215	223	-0.00588235	0.00588235
215	224	-0.00392157	0.00784314
215	225	0	0.00980392
215	226	0.00784314	0.00588235
215	227	0.00980392	-0.00196078
215	228	0.00784314	-0.00588235
215	229	0.00588235	-0.00392157
215	230	0.00196078	0
215	231	0.00196078	0.00196078
215	232	-0.00588235	0.00588235
215	233	-0.00196078	0.00392157
215	234	0	-0.00392157
215	235	0.00196078	-0.00980392
215	236	0.00392157	-0.00784314
215	237	0.00392157	0.00588235
215	238	0.00392157	0.0137255
215	239	0.00392157	0.0117647
215	240	0.00784314	0.00392157
215	241	0.0137255	-0.00588235
215	242	0.0156863	-0.00588235
215	243	0.0156863	-0.00392157
215	244	0.0137255	0
215	245	0.00784314	0.00392157
215	246	0.00784314	0.00196078
215	247	0.00784314	0.00392157
215	248	0.00588235	-0.00392157
215	249	0.00784314	-0.0137255
215	250	0.00784314	-0.00588235
215	251	0	0.00588235
215	252	-0.00980392	0.0156863
215	253	-0.0117647	0.0156863
215	254	-0.00588235	0.00980392
215	255	0.00196078	0.00588235
215	256	0	0.00392157
215	257	0.00196078	0.00392157
215	258	0	0.00980392
215	259	-0.00588235	0.0176471
215	260	-0.0156863	0.0156863
215	261	-0.0156863	0.00588235
215	262	-0.00980392	0
215	263	-0.00196078	-0.00980392
215	264	-0.00588235	-0.0117647
215	265	-0.00196078	-0.00196078
215	266	-0.00196078	-0.00196078
215	267	0.00392157	0
215	268	0.00588235	0.00196078
215	269	0.00588235	0.00196078
215	270	0.00392157	0.00196078
215	271	0.00588235	-0.00392157
215	272	0.00588235	-0.00588235
215	273	0.00392157	-0.00196078
215	274	0.00196078	0.00196078
215	275	-0.00196078	0.00980392
215	276	-0.00784314	0.0176471
215	277	-0.0156863	0.0196078
215	278	-0.0215686	0.0156863
215	279	-0.0254902	0.0117647
215	280	-0.027451	0.0117647
215	281	-0.0294118	0.0117647
215	282	-0.027451	0.0137255
215	283	-0.0254902	0.0117647
215	284	-0.0196078	0.00588235
215	285	-0.0137255	0.00196078
215	286	-0.00588235	-0.00196078
215	287	-0.00196078	-0.00392157
215	288	0.00784314	-0.00980392
215	289	0.0156863	-0.0215686
215	290	0.0235294	-0.0254902
215	291	0.0254902	-0.0235294
215	292	0.0235294	-0.0254902
215	293	0.0215686	-0.027451
215	294	0.0176471	-0.0215686
215	295	0.0176471	-0.0117647
215	296	0.00784314	-0.00588235
215	297	0.00588235	-0.00392157
215	298	0.00392157	-0.00196078
215	299	0.00196078	0.00196078
215	300	0	0.00784314
215	301	0.00196078	0.0117647
215	302	0.00196078	0.00980392
215	303	0.00196078	0.00980392
215	304	0.00196078	0.00784314
215	305	0	0.00588235
215	306	-0.00196078	0.00588235
215	307	-0.00196078	0
215	308	0	-0.00392157
215	309	-0.00196078	-0.00784314
215	310	0	-0.00784314
215	311	0.00196078	-0.00980392
215	312	0.00392157	-0.0117647
215	313	0.00588235	-0.00784314
